Date,High,Low,Open,Close,Volume,Adj Close,daily_return,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal
2012-08-03,22.070714950561523,21.841428756713867,21.91535758972168,21.989286422729492,344920800.0,18.96906852722168,0.013014420056856268,21.472278422599924,19.666976570363847,1.0,0.0,1.0,0.0159936595889686,0.017524092476515825,1.0,0.0,1.0,20.982371520996093,0.4137999772030901,21.396171498199184,20.568571543793002,0.0,-1.0,-1.0
2012-08-06,22.31678581237793,21.97357177734375,22.046070098876953,22.233928680419922,302103200.0,19.180116653442383,0.011125520537017097,21.570873619440082,19.70246105612002,1.0,0.0,1.0,0.015144629997989434,0.017436061200045313,1.0,0.0,1.0,21.02325008392334,0.43537183256566997,21.45862191648901,20.58787825135767,0.0,-1.0,-1.0
2012-08-07,22.321428298950195,22.072856903076172,22.241785049438477,22.175357818603516,290446800.0,19.129589080810547,-0.002634301056654298,21.649123758518183,19.736643435422124,1.0,0.0,1.0,0.014356651459490305,0.017323740352217502,1.0,0.0,1.0,21.065121536254882,0.45745065126939083,21.522572187524272,20.60767088498549,0.0,-1.0,-1.0
2012-08-08,22.281429290771484,22.03928565979004,22.121070861816406,22.13785743713379,244706000.0,19.09723472595215,-0.001691083489000822,21.712390057913186,19.769833115152096,1.0,0.0,1.0,0.013526753101388893,0.017208917383896117,1.0,0.0,1.0,21.099114418029785,0.47618366095898945,21.575298078988773,20.622930757070797,0.0,-1.0,-1.0
2012-08-09,22.20464324951172,22.064285278320312,22.066070556640625,22.168928146362305,221642400.0,19.20615005493164,0.0014035102230081087,21.77148865629679,19.802991691082507,1.0,0.0,1.0,0.012633385114790244,0.017089670506759785,1.0,0.0,1.0,21.12880012512207,0.4918694443599818,21.62066956948205,20.636930680762088,0.0,-1.0,-1.0
2012-08-10,22.205713272094727,22.0964298248291,22.096786499023438,22.203571319580078,194938800.0,19.236162185668945,0.0015626904913514927,21.827421513668323,19.836168994832466,1.0,0.0,1.0,0.01179532668409782,0.016971200484963745,1.0,0.0,1.0,21.160207252502442,0.509228952905584,21.669436205408026,20.650978299596858,0.0,-1.0,-1.0
2012-08-13,22.5,22.258928298950195,22.26392936706543,22.5,278832400.0,19.492969512939453,0.013350495564581566,21.914486419863103,19.872982614355518,1.0,0.0,1.0,0.011618539621220251,0.016906792241885314,1.0,0.0,1.0,21.209500122070313,0.544137746245276,21.75363786831559,20.665362375825037,0.0,-1.0,-1.0
2012-08-14,22.8075008392334,22.50749969482422,22.56678581237793,22.56035614013672,340169200.0,19.54526710510254,0.0026824951171875444,21.99809389133661,19.9101196369046,1.0,0.0,1.0,0.010850651502433485,0.016789713294517204,1.0,0.0,1.0,21.257642974853514,0.5782600144962394,21.835902989349755,20.679382960357273,0.0,-1.0,-1.0
2012-08-15,22.64285659790039,22.41964340209961,22.546428680419922,22.52964210510254,257342400.0,19.518653869628906,-0.0013614162313482225,22.06690250818956,19.9463171460697,1.0,0.0,1.0,0.010285596249536332,0.01667813763705239,1.0,0.0,1.0,21.30621440887451,0.6048117584474737,21.911026167321985,20.701402650427035,0.0,-1.0,-1.0
2012-08-16,22.74142837524414,22.51785659790039,22.543214797973633,22.726428985595703,254534000.0,19.68914031982422,0.008734576411606465,22.152277839181078,19.984731775574264,1.0,0.0,1.0,0.00978934537853125,0.016581155796558545,1.0,0.0,1.0,21.352557258605955,0.6407542938610338,21.993311552466988,20.711802964744923,0.0,-1.0,-1.0
2012-08-17,23.149642944335938,22.81464385986328,22.85714340209961,23.146785736083984,442761200.0,20.05331039428711,0.018496383692955476,22.281016326232717,20.028421749726355,1.0,0.0,1.0,0.010450732014011805,0.016577640868812377,1.0,0.0,1.0,21.407121543884276,0.703635121799039,22.110756665683315,20.703486422085238,0.0,-1.0,-1.0
2012-08-20,23.75535774230957,23.21071434020996,23.214643478393555,23.75535774230957,613384800.0,20.580554962158203,0.026291858107835298,22.47186899205306,20.079914119150292,1.0,0.0,1.0,0.012081717056671572,0.016700068238695458,1.0,0.0,1.0,21.4677144241333,0.8124030933543511,22.280117517487653,20.65531133077895,0.0,-1.0,-1.0
2012-08-21,24.10285758972168,23.226070404052734,23.957857131958008,23.430713653564453,812719600.0,20.29930305480957,-0.013666141855944725,22.595990893372228,20.126207416766203,1.0,0.0,1.0,0.013647695950777623,0.016694354296676282,1.0,0.0,1.0,21.528350105285643,0.8615692479865164,22.38991935327216,20.666780857299127,0.0,-1.0,-1.0
2012-08-22,23.89285659790039,23.146785736083984,23.372142791748047,23.888214111328125,565322800.0,20.695661544799805,0.01952567320518095,22.763268461032286,20.178179276645533,1.0,0.0,1.0,0.0136267328911624,0.01669889909835668,1.0,0.0,1.0,21.594571533203126,0.8675553511019837,22.46212688430511,20.727016182101142,0.0,-1.0,-1.0
2012-08-23,23.924999237060547,23.612499237060547,23.789642333984375,23.66535758972168,420128800.0,20.502592086791992,-0.009329141164251542,22.880043390597816,20.226352106921205,1.0,0.0,1.0,0.013981462494338672,0.01664271878909443,1.0,0.0,1.0,21.659192962646486,0.8194709550593814,22.478663917705866,20.839722007587106,0.0,-1.0,-1.0
2012-08-24,23.90999984741211,23.412500381469727,23.55392837524414,23.68642807006836,437340400.0,20.520843505859375,0.0008903512345754816,22.984429433121914,20.274148292654182,1.0,0.0,1.0,0.013131989796025006,0.016528457115664284,1.0,0.0,1.0,21.724685821533203,0.7828716138875269,22.50755743542073,20.941814207645677,0.0,-1.0,-1.0
2012-08-27,24.31678581237793,24.05500030517578,24.285356521606445,24.13142967224121,427008400.0,20.9063663482666,0.018787197497928565,23.132907967975118,20.327428855990647,1.0,0.0,1.0,0.013201560399895512,0.016524464070776807,1.0,0.0,1.0,21.79722156524658,0.7938719227170524,22.591093487963633,21.00334964252953,0.0,-1.0,-1.0
2012-08-28,24.14642906188965,23.952499389648438,24.106428146362305,24.100000381469727,267416800.0,20.879138946533203,-0.00130242141465986,23.25809753614259,20.379536942821453,1.0,0.0,1.0,0.012612435286764657,0.01641669333276884,1.0,0.0,1.0,21.860807304382323,0.8226451492025905,22.683452453584913,21.038162155179734,0.0,-1.0,-1.0
2012-08-29,24.202499389648438,24.02142906188965,24.116071701049805,24.052499771118164,202806800.0,20.837989807128906,-0.0019709796514395528,23.360932457976478,20.430266913511048,1.0,0.0,1.0,0.012050162652830716,0.01631194998659374,1.0,0.0,1.0,21.92227870941162,0.8199316047085494,22.74221031412017,21.10234710470307,0.0,-1.0,-1.0
2012-08-30,23.983928680419922,23.673213958740234,23.95142936706543,23.70964241027832,302699600.0,20.540950775146484,-0.014254541694312395,23.406072764874988,20.475558749749624,1.0,0.0,1.0,0.013002762183274579,0.016318724303922755,1.0,0.0,1.0,21.978085823059082,0.7829312368012833,22.761017059860364,21.1951545862578,0.0,-1.0,-1.0
2012-08-31,23.878570556640625,23.47321319580078,23.83035659790039,23.75857162475586,338321200.0,20.583337783813477,0.0020636842020158586,23.451703543725326,20.520898835405326,1.0,0.0,1.0,0.012132008839306643,0.01620567636571597,1.0,0.0,1.0,22.040635833740236,0.7575558349521357,22.798191668692372,21.2830799987881,0.0,-1.0,-1.0
2012-09-04,24.11214256286621,23.73214340209961,23.777143478393555,24.10607147216797,367892000.0,20.8843994140625,0.014626293739393947,23.536411103459308,20.57040976215327,1.0,0.0,1.0,0.012131686722368765,0.01615734158602873,1.0,0.0,1.0,22.106971549987794,0.75692382242944,22.863895372417232,21.350047727558355,0.0,-1.0,-1.0
2012-09-05,24.155357360839844,23.91428565979004,24.127500534057617,23.936786651611328,336375200.0,20.73773956298828,-0.007022497247305193,23.588239492637594,20.61689715715367,1.0,0.0,1.0,0.011919119526543433,0.016084347888171185,1.0,0.0,1.0,22.17801441192627,0.730798538859206,22.908812950785475,21.447215873067066,0.0,-1.0,-1.0
2012-09-06,24.22464370727539,23.957143783569336,24.041786193847656,24.15250015258789,391196400.0,20.924623489379883,0.00901179862260415,23.661282717222317,20.66571939856394,1.0,0.0,1.0,0.011362168563193886,0.01599165756909488,1.0,0.0,1.0,22.2524715423584,0.6989199140705822,22.951391456428983,21.553551628287817,0.0,-1.0,-1.0
2012-09-07,24.374286651611328,24.1346435546875,24.2160701751709,24.301429748535156,329666400.0,21.053647994995117,0.006166218611173724,23.74414938983342,20.715921916054015,1.0,0.0,1.0,0.010651904883058044,0.015886687437697257,1.0,0.0,1.0,22.328143005371093,0.6611919536243763,22.989334958995467,21.666951051746718,0.0,-1.0,-1.0
2012-09-10,24.403213500976562,23.64642906188965,24.301786422729492,23.669286727905273,487998000.0,20.505992889404297,-0.026012585562706914,23.73445846041667,20.75670082136856,1.0,0.0,1.0,0.014308566493991103,0.016127080809066826,1.0,0.0,1.0,22.39506446838379,0.5847509359290838,22.979815404312873,21.810313532454707,0.0,-1.0,-1.0
2012-09-11,23.93214225769043,23.446428298950195,23.753929138183594,23.592500686645508,503983200.0,20.439464569091797,-0.0032441214702612076,23.716082106566255,20.79585485749863,1.0,0.0,1.0,0.01339072019833634,0.016027791190698325,1.0,0.0,1.0,22.449771614074706,0.5255647676380963,22.9753363817128,21.92420684643661,0.0,-1.0,-1.0
2012-09-12,23.924999237060547,23.428571701049805,23.816070556640625,23.921070098876953,712233200.0,20.724123001098633,0.013926858224801553,23.74261768670193,20.839003151345068,1.0,0.0,1.0,0.013483617191561196,0.015977163542231013,1.0,0.0,1.0,22.504964447021486,0.46199413190522887,22.966958578926715,22.042970315116257,0.0,-1.0,-1.0
2012-09-13,24.48214340209961,24.098928451538086,24.19178581237793,24.39214324951172,598360000.0,21.13224220275879,0.019692812599419796,23.826698404932426,20.888057667735087,1.0,0.0,1.0,0.014124190253080786,0.01599760326558029,1.0,0.0,1.0,22.56465732574463,0.3935435163754045,22.958200842120036,22.171113809369224,0.0,-1.0,-1.0
2012-09-14,24.89214324951172,24.5674991607666,24.641429901123047,24.68857192993164,600474000.0,21.38905143737793,0.012152629532702353,23.93826744725356,20.940525393647395,1.0,0.0,1.0,0.013507884265735308,0.01592712438077631,1.0,0.0,1.0,22.622757339477538,0.3526576805343807,22.97541502001192,22.270099658943156,0.0,-1.0,-1.0
2012-09-17,24.992856979370117,24.8075008392334,24.97678565979004,24.992143630981445,398031200.0,21.652053833007812,0.012296041338938801,24.074691125592764,20.996457584570074,1.0,0.0,1.0,0.01287510277459085,0.015857396900489613,1.0,0.0,1.0,22.68982879638672,0.3840509697694524,23.07387976615617,22.30577782661727,0.0,-1.0,-1.0
2012-09-18,25.083213806152344,24.872142791748047,24.99571418762207,25.068214416503906,373503200.0,21.717958450317383,0.0030437879457509975,24.20330215595339,21.05266567304441,1.0,0.0,1.0,0.012048720826480943,0.0157475962665179,1.0,0.0,1.0,22.75270023345947,0.44759920548578314,23.200299438945255,22.305101027973688,0.0,-1.0,-1.0
2012-09-19,25.142499923706055,24.984643936157227,25.009286880493164,25.075000762939453,326874800.0,21.72383689880371,0.00027071519027210833,24.31614304960329,21.10818946568453,1.0,0.0,1.0,0.011380833235630215,0.015641213721791548,1.0,0.0,1.0,22.81976451873779,0.47563984664627085,23.295404365384062,22.34412467209152,0.0,-1.0,-1.0
2012-09-20,25.00214385986328,24.77214241027832,24.969999313354492,24.953571319580078,336568400.0,21.618637084960938,-0.004842649637676,24.398657780090915,21.161268677401306,1.0,0.0,1.0,0.011126447546917747,0.015558064411893658,1.0,0.0,1.0,22.887100219726562,0.5042359673641292,23.39133618709069,22.382864252362435,0.0,-1.0,-1.0
2012-09-21,25.18107032775879,24.977142333984375,25.086071014404297,25.00321388244629,571589200.0,21.661640167236328,0.001989397117969194,24.476917226996708,21.214298539003803,1.0,0.0,1.0,0.010394131921536078,0.015450481710646948,1.0,0.0,1.0,22.95937877655029,0.5184440186272221,23.477822795177513,22.44093475792307,0.0,-1.0,-1.0
2012-09-24,24.825714111328125,24.39285659790039,24.53071403503418,24.671070098876953,639766400.0,21.373886108398438,-0.013284043608590701,24.502050206896044,21.26201020250641,1.0,0.0,1.0,0.01128125105392212,0.015455798270324209,1.0,0.0,1.0,23.02067874908447,0.507286376556341,23.52796512564081,22.51339237252813,0.0,-1.0,-1.0
2012-09-25,24.742143630981445,24.03571319580078,24.580713272094727,24.05500030517578,518789600.0,20.84015655517578,-0.024971344624780456,24.444179848939836,21.300558751906774,1.0,0.0,1.0,0.013903474497968886,0.015679315925631192,1.0,0.0,1.0,23.06827159881592,0.5090173201529383,23.577288918968858,22.55925427866298,0.0,-1.0,-1.0
2012-09-26,24.024642944335938,23.614286422729492,23.88357162475586,23.75642967224121,576503200.0,20.58148765563965,-0.012411998717386408,24.355150975973206,21.334453245912105,1.0,0.0,1.0,0.013446162526932974,0.01566195444602943,1.0,0.0,1.0,23.109871597290038,0.5221054451706554,23.631977042460694,22.587766152119382,0.0,-1.0,-1.0
2012-09-27,24.36321449279785,23.58392906188965,23.72464370727539,24.332857131958008,594090000.0,21.08087921142578,0.024264061042402307,24.352265050423473,21.37583405068678,1.0,0.0,1.0,0.015847075714449346,0.01577416061159469,0.0,-1.0,-1.0,23.163485870361328,0.5190693124739902,23.68255518283532,22.644416557887336,0.0,-1.0,-1.0
2012-09-28,24.32535743713379,23.8125,24.241071701049805,23.825000762939453,535110800.0,20.64089012145996,-0.020871218133753477,24.284010985414596,21.409633726547884,1.0,0.0,1.0,0.016479356657682402,0.01589441782730628,0.0,-1.0,-1.0,23.201185874938965,0.5126860707596176,23.713871945698582,22.688499804179347,0.0,-1.0,-1.0
2012-10-01,24.16964340209961,23.446428298950195,23.969999313354492,23.54964256286621,543594800.0,20.4023380279541,-0.011557531637168772,24.188947406782592,21.439165895366145,1.0,0.0,1.0,0.015683965570410376,0.01586161850474559,1.0,0.0,1.0,23.240535850524903,0.5265106266711126,23.767046477196015,22.714025223853792,0.0,0.0,0.0
2012-10-02,23.798213958740234,23.237499237060547,23.636070251464844,23.618213653564453,627992400.0,20.461740493774414,0.002911767790750641,24.115066243920616,21.469235818081227,1.0,0.0,1.0,0.014819763554436625,0.01575252127000504,1.0,0.0,1.0,23.281592979431153,0.5469750835384477,23.8285680629696,22.734617895892704,0.0,0.0,0.0
2012-10-03,23.9950008392334,23.66535758972168,23.7450008392334,23.980356216430664,424281200.0,20.775482177734375,0.015333190230987448,24.097628106743677,21.50388708217486,1.0,0.0,1.0,0.015219976810580814,0.015725458071955387,1.0,0.0,1.0,23.33197151184082,0.5456308167955268,23.877602328636346,22.786340695045293,0.0,-1.0,-1.0
2012-10-04,24.08035659790039,23.769643783569336,23.97321319580078,23.814285278320312,370725600.0,20.631610870361328,-0.006925290709258292,24.06094953721019,21.535767540787205,1.0,0.0,1.0,0.014371367378652475,0.015650111999389902,1.0,0.0,1.0,23.397564353942872,0.5549490730065327,23.952513426949405,22.84261528093634,0.0,0.0,0.0
2012-10-05,23.78571319580078,23.260000228881836,23.757143020629883,23.306785583496094,594006000.0,20.191932678222656,-0.021310725427742705,23.963323438219533,21.56020449509364,1.0,0.0,1.0,0.015092776186928301,0.015773484408065346,1.0,0.0,1.0,23.453071479797362,0.5944836116314658,24.047555091428826,22.8585878681659,0.0,0.0,0.0
2012-10-08,23.12714385986328,22.71821403503418,23.10285758972168,22.791786193847656,637994000.0,19.745763778686523,-0.022096542991888013,23.81166860185798,21.577197644407946,1.0,0.0,1.0,0.01542880439611784,0.015903595172262766,1.0,0.0,1.0,23.49093578338623,0.6649494990286321,24.155885282414864,22.825986284357597,1.0,0.0,1.0
2012-10-09,22.874643325805664,22.269643783569336,22.808929443359375,22.70892906188965,838597200.0,19.67398452758789,-0.0036353944027596174,23.668919589577992,21.592812600245704,1.0,0.0,1.0,0.014425943589956487,0.01580305179454446,1.0,0.0,1.0,23.52009292602539,0.7313330976616457,24.25142602368704,22.788759828363744,1.0,0.0,1.0
2012-10-10,23.03499984741211,22.75,22.847856521606445,22.8896427154541,510356000.0,19.830543518066406,0.007957823685650123,23.568042637186295,21.610704950836837,1.0,0.0,1.0,0.01430642104623902,0.015714802322981333,1.0,0.0,1.0,23.541628646850587,0.7811558251093024,24.32278447195989,22.760472821741285,0.0,0.0,0.0
2012-10-11,23.114286422729492,22.43214225769043,23.08928680419922,22.43214225769043,546081200.0,19.434179306030273,-0.019987225814354304,23.421000972908836,21.622037975654624,1.0,0.0,1.0,0.014438176543587816,0.01579984702719998,1.0,0.0,1.0,23.55683578491211,0.858238275547604,24.415074060459713,22.698597509364507,1.0,0.0,1.0
2012-10-12,22.692142486572266,22.332143783569336,22.484285354614258,22.489643096923828,460014800.0,19.4840030670166,0.0025633235815312183,23.30043722049286,21.634007607863612,1.0,0.0,1.0,0.013813565526473944,0.01569183107532448,1.0,0.0,1.0,23.572492942810058,0.9018416509187366,24.474334593728795,22.67065129189132,1.0,0.0,1.0
2012-10-15,22.68321418762207,22.280357360839844,22.58392906188965,22.670000076293945,432502000.0,19.6402530670166,0.008019557206525363,23.21882748729911,21.648299928649053,1.0,0.0,1.0,0.013671027614771075,0.015605952112370834,1.0,0.0,1.0,23.58610721588135,0.8986609290758265,24.484768144957176,22.68744628680552,1.0,0.0,1.0
2012-10-16,23.225000381469727,22.53571319580078,22.69178581237793,23.206785202026367,549771600.0,20.105302810668945,0.0236782145534149,23.217268620253925,21.669799831169602,1.0,0.0,1.0,0.015855180086580253,0.015725130900919086,0.0,-1.0,-1.0,23.605564346313475,0.8499800561572747,24.45554440247075,22.7555842901562,0.0,0.0,0.0
2012-10-17,23.313928604125977,23.0,23.17392921447754,23.021785736083984,389037600.0,19.94502067565918,-0.007971783438846525,23.19196347101288,21.68845047177909,1.0,0.0,1.0,0.015058770599444427,0.01565344168302662,1.0,0.0,1.0,23.622492904663087,0.7916293014390154,24.414122206102103,22.83086360322407,0.0,0.0,0.0
2012-10-18,22.930713653564453,22.5,22.842500686645508,22.59428596496582,476624400.0,19.57465171813965,-0.018569357565000222,23.11459445452451,21.700946122951933,1.0,0.0,1.0,0.015332405488403124,0.01571482846511157,1.0,0.0,1.0,23.631621475219728,0.7465755957531407,24.378197070972867,22.88504587946659,1.0,0.0,1.0
2012-10-19,22.563213348388672,21.77214241027832,22.537500381469727,21.780000686645508,744086000.0,18.869197845458984,-0.03603943402251897,22.94183204304407,21.702036620369217,1.0,0.0,1.0,0.018306040779933197,0.01619199520713679,0.0,-1.0,-1.0,23.62384292602539,0.7382823328677163,24.362125258893105,22.885560593157674,1.0,0.0,1.0
2012-10-22,22.692142486572266,21.812856674194336,21.872142791748047,22.64392852783203,546730800.0,19.617671966552734,0.03966610716023733,22.903268600807767,21.7150289508861,1.0,0.0,1.0,0.023677936525177218,0.016726063555430094,0.0,-1.0,-1.0,23.63265007019043,0.6727337590914173,24.305383829281848,22.95991631109901,1.0,0.0,1.0
2012-10-23,22.639286041259766,21.8464298248291,22.53571319580078,21.90571403503418,707145600.0,18.97810935974121,-0.03260099023411511,22.774135724186998,21.717659165450794,1.0,0.0,1.0,0.02462153962879905,0.017066095116329377,0.0,-1.0,-1.0,23.620764350891115,0.6957605917345241,24.316524942625637,22.925003759156592,1.0,0.0,1.0
2012-10-24,22.376785278320312,21.808570861816406,22.194286346435547,22.02964210510254,558527200.0,19.08547592163086,0.005657339900911662,22.677761444566883,21.721962389133534,1.0,0.0,1.0,0.02329299358358561,0.01695910250100565,0.0,-1.0,-1.0,23.61015007019043,0.7125018809124047,24.322651951102834,22.897648189278023,1.0,0.0,1.0
2012-10-25,22.21428680419922,21.626785278320312,22.14285659790039,21.769285202026367,656325600.0,18.85991668701172,-0.011818480837501588,22.560159706711158,21.72261510234597,1.0,0.0,1.0,0.021903877011291765,0.01690316577996663,0.0,-1.0,-1.0,23.594942932128905,0.6863455757425,24.281288507871405,22.908597356386405,1.0,0.0,1.0
2012-10-26,21.928571701049805,21.10714340209961,21.765356063842773,21.571428298950195,1018432800.0,18.688501358032227,-0.009088810277415704,22.43216898292507,21.720529868963435,1.0,0.0,1.0,0.020486762439394762,0.01682221928046542,0.0,-1.0,-1.0,23.571842918395998,0.7028813521909335,24.27472427058693,22.868961566205066,1.0,0.0,1.0
2012-10-31,21.498571395874023,20.989286422729492,21.24571418762207,21.261428833007812,510003200.0,18.419939041137695,-0.014370836351038863,22.280617329991667,21.714197909273267,1.0,0.0,1.0,0.019361332080964203,0.01679242688765603,0.0,-1.0,-1.0,23.534135780334474,0.7486750577071315,24.282810838041605,22.78546072262734,1.0,0.0,1.0
2012-11-01,21.53571319580078,21.22035789489746,21.364999771118164,21.30500030517578,361298000.0,18.457679748535156,0.002049320039127611,22.15432425569054,21.708554361758388,1.0,0.0,1.0,0.01831750465427136,0.01667797357479901,0.0,-1.0,-1.0,23.485128631591795,0.7655382671373094,24.250666898729104,22.719590364454486,1.0,0.0,1.0
2012-11-02,21.319643020629883,20.52678680419922,21.28178596496582,20.600000381469727,599373600.0,17.84690284729004,-0.033090819695261064,21.953117905717267,21.693265845735407,1.0,0.0,1.0,0.0195962251433604,0.017009619251900584,0.0,-1.0,-1.0,23.4285143661499,0.7960614543592315,24.224575820509134,22.63245291179067,1.0,0.0,1.0
2012-11-05,20.991785049438477,20.628570556640625,20.84000015258789,20.87928581237793,529135600.0,18.08885955810547,0.013557544938660682,21.814110946119946,21.682040188718176,1.0,0.0,1.0,0.019911771671861783,0.016971217662616927,0.0,-1.0,-1.0,23.368335800170897,0.7802772557864622,24.14861305595736,22.588058544384435,1.0,0.0,1.0
2012-11-06,21.097856521606445,20.717500686645508,21.07964324951172,20.816070556640625,374917200.0,18.034095764160156,-0.003027654121187884,21.68491517989413,21.6700978233606,1.0,0.0,1.0,0.01861050058359338,0.0168569137241576,0.0,-1.0,-1.0,23.311350059509277,0.7918143708908895,24.103164430400167,22.519535688618387,1.0,0.0,1.0
2012-11-07,20.519285202026367,19.84821319580078,20.494285583496094,19.928571701049805,793648800.0,17.344064712524414,-0.04263527322200089,21.457557505899207,21.646081445884224,0.0,-1.0,-1.0,0.02158962955151705,0.017458379960409682,0.0,-1.0,-1.0,23.236192932128905,0.9048919620474069,24.141084894176313,22.331300970081497,1.0,0.0,1.0
2012-11-08,20.07964324951172,19.11750030517578,20.022499084472656,19.20535659790039,1056146000.0,16.714635848999023,-0.03629036310270628,21.166011367014804,21.612423602328867,0.0,-1.0,-1.0,0.02204708227082337,0.017826111401791286,0.0,-1.0,-1.0,23.13767147064209,1.069362210974925,24.207033681617016,22.068309259667164,1.0,0.0,1.0
2012-11-09,19.817142486572266,19.06142807006836,19.30071449279785,19.537857055664062,929913600.0,17.004016876220703,0.017312902057753154,20.955247708543464,21.583815771370958,0.0,-1.0,-1.0,0.02325687920333803,0.017837165175134513,0.0,-1.0,-1.0,23.04642860412598,1.1415649950256197,24.187993599151596,21.90486360910036,1.0,0.0,1.0
2012-11-12,19.803571701049805,19.237499237060547,19.79107093811035,19.38678550720215,515802000.0,16.872541427612305,-0.007732247606864195,20.75221116008851,21.55351987322623,0.0,-1.0,-1.0,0.021711754241472654,0.017730720750550634,0.0,-1.0,-1.0,22.953114318847657,1.222492234879348,24.175606553727004,21.73062208396831,1.0,0.0,1.0
2012-11-13,19.65999984741211,19.15571403503418,19.24678611755371,19.389286041259766,532949200.0,16.874717712402344,0.00012898136499672752,20.575781271186568,21.523676882686818,0.0,-1.0,-1.0,0.020536499361083184,0.017608727828269985,0.0,-1.0,-1.0,22.866707191467285,1.2764507259723985,24.143157917439684,21.590256465494885,1.0,0.0,1.0
2012-11-14,19.551786422729492,19.1492862701416,19.48214340209961,19.174285888671875,477170400.0,16.687602996826172,-0.01108860595126493,20.39435848337696,21.49128143703407,0.0,-1.0,-1.0,0.01918565352074323,0.017525315929735875,0.0,-1.0,-1.0,22.775021476745607,1.3141747418447849,24.08919621859039,21.460846734900823,1.0,0.0,1.0
2012-11-15,19.26785659790039,18.665000915527344,19.197500228881836,18.77214241027832,789910800.0,16.337608337402344,-0.020973061564245277,20.184363526502366,21.453788392908443,0.0,-1.0,-1.0,0.018405814459106554,0.017555444692282176,0.0,-1.0,-1.0,22.668342895507813,1.3141764017290753,23.982519297236887,21.354166493778738,1.0,0.0,1.0
2012-11-16,18.928571701049805,18.0625,18.757143020629883,18.845714569091797,1266893600.0,16.401636123657227,0.003919220151089142,20.01107617302134,21.417827544444354,0.0,-1.0,-1.0,0.017867917900121308,0.017445886778044175,0.0,-1.0,-1.0,22.566521453857423,1.2872163232005027,23.853737777057926,21.27930513065692,1.0,0.0,1.0
2012-11-19,20.26785659790039,19.281429290771484,19.311071395874023,20.20464324951172,823317600.0,17.584333419799805,0.07210810051472683,20.036133322037436,21.40110017239756,0.0,-1.0,-1.0,0.032605912596998264,0.019348764872896204,0.0,-1.0,-1.0,22.487564315795897,1.2076251856573617,23.695189501453257,21.279939130138537,1.0,0.0,1.0
2012-11-20,20.426786422729492,19.806428909301758,20.425357818603516,20.032499313354492,642754000.0,17.434511184692383,-0.008520018593319523,20.035662901660455,21.382230308920274,0.0,-1.0,-1.0,0.03064182185527083,0.01923784378033629,0.0,-1.0,-1.0,22.402185707092286,1.1767965808988827,23.57898228799117,21.225389126193402,1.0,0.0,1.0
2012-11-21,20.263214111328125,19.878570556640625,20.15178680419922,20.060714721679688,373002000.0,17.459070205688477,0.0014084816818831225,20.038905845650355,21.36401001507918,0.0,-1.0,-1.0,0.028591086702312668,0.019106211129993552,0.0,-1.0,-1.0,22.330014266967773,1.0608737920549975,23.39088805902277,21.269140474912774,1.0,0.0,1.0
2012-11-23,20.428571701049805,20.092857360839844,20.256071090698242,20.41071319580078,272826400.0,17.763673782348633,0.017446959342024337,20.08703609768969,21.350866773527052,0.0,-1.0,-1.0,0.027302627975408916,0.01909090411045675,0.0,-1.0,-1.0,22.26637851715088,0.9949032857757375,23.261281802926618,21.271475231375142,1.0,0.0,1.0
2012-11-26,21.071428298950195,20.489643096923828,20.56785774230957,21.054643630981445,630579600.0,18.324098587036133,0.03154864942755364,20.212292347824732,21.346782783150054,0.0,-1.0,-1.0,0.027355058458471856,0.019322306341709727,0.0,-1.0,-1.0,22.20904998779297,0.9250101572694023,23.13406014506237,21.284039830523568,1.0,0.0,1.0
2012-11-27,21.086429595947266,20.717857360839844,21.055356979370117,20.885000228881836,533330000.0,18.17645263671875,-0.008057291544463996,20.29937400409383,21.340416371080085,0.0,-1.0,-1.0,0.02602836975125561,0.019212430493726857,0.0,-1.0,-1.0,22.13890712738037,0.865809454486666,23.004716581867036,21.273097672893705,1.0,0.0,1.0
2012-11-28,20.921428680419922,20.437856674194336,20.616785049438477,20.819286346435547,520864400.0,18.1192626953125,-0.0031464630943797145,20.36667636394536,21.33323189778775,0.0,-1.0,-1.0,0.02443873210520078,0.019083078206736187,0.0,-1.0,-1.0,22.06152141571045,0.8164837999991512,22.8780052157096,21.245037615711297,1.0,0.0,1.0
2012-11-29,21.22321319580078,20.90178680419922,21.079286575317383,21.04857063293457,514698800.0,18.318811416625977,0.0110130713744796,20.454947192957615,21.329307536842283,0.0,-1.0,-1.0,0.02294393031131693,0.018995200755971293,0.0,-1.0,-1.0,21.982649955749512,0.802200648385098,22.78485060413461,21.180449307364412,1.0,0.0,1.0
2012-11-30,21.014286041259766,20.809999465942383,20.956785202026367,20.902856826782227,391319600.0,18.191991806030273,-0.006922741153945422,20.51292884275045,21.323428566662198,0.0,-1.0,-1.0,0.021782303146366488,0.01888173366556871,0.0,-1.0,-1.0,21.89934280395508,0.7754724410778615,22.674815245032942,21.123870362877216,1.0,0.0,1.0
